CD_MUN;NM_MUN;CD_RGI;NM_RGI;CD_RGINT;NM_RGINT;CD_UF;NM_UF;SIGLA_UF;CD_REGIA;NM_REGIA;SIGLA_RG;CD_CONCU;NM_CONCU;AREA_KM2
2504108;Carrapateira;250015;Cajazeiras;2504;Sousa - Cajazeiras;25;Para?¡ba;PB;2;Nordeste;NE;;;59,070
1718451;Pugmil;170003;Para?¡so do Tocantins;1701;Palmas;17;Tocantins;TO;1;Norte;N;;;401,174
2104206;Fortuna;210016;Presidente Dutra;2104;Presidente Dutra;21;Maranh?úo;MA;2;Nordeste;NE;;;835,668
5219902;S?úo Francisco de Goi?ís;520002;An?ípolis;5201;Goi?ónia;52;Goi?ís;GO;5;Centro-oeste;CO;;;416,535
2708600;S?úo Miguel dos Campos;270004;S?úo Miguel dos Campos;2701;Macei??;27;Alagoas;AL;2;Nordeste;NE;;;335,679
1703883;Carmol?óndia;170005;Aragua?¡na;1702;Aragua?¡na;17;Tocantins;TO;1;Norte;N;;;339,366
1501782;Breu Branco;150011;Tucuru?¡;1503;Marab?í;15;Par?í;PA;1;Norte;N;;;3941,736
4316204;Rondinha;430028;Carazinho;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;252,454
4317558;Santo Ant??nio do Palma;430030;Marau;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;126,094
4209508;Laurentino;420022;Rio do Sul;4207;Blumenau;42;Santa Catarina;SC;4;Sul;S;;;79,333
3104106;Arceburgo;310044;Guaxup?®;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;;;162,875
1720804;S?¡tio Novo do Tocantins;170009;Araguatins;1702;Aragua?¡na;17;Tocantins;TO;1;Norte;N;;;307,095
4202107;Barra Velha;420020;Itaja?¡;4207;Blumenau;42;Santa Catarina;SC;4;Sul;S;4208203;Itaja?¡ - Balne?írio Cambori??/SC;138,947
4217808;Tai??;420022;Rio do Sul;4207;Blumenau;42;Santa Catarina;SC;4;Sul;S;;;693,847
4319307;S?úo Paulo das Miss?Áes;430024;Cerro Largo;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;222,504
3112802;Capit??lio;310049;Piumhi;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;;;521,802
1301159;Careiro da V?írzea;130001;Manaus;1301;Manaus;13;Amazonas;AM;1;Norte;N;;;2627,474
3513009;Cotia;350001;S?úo Paulo;3501;S?úo Paulo;35;S?úo Paulo;SP;3;Sudeste;SE;3550308;S?úo Paulo/SP;323,994
3120870;Curral de Dentro;310008;Salinas;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;570,950
5215652;Palestina de Goi?ís;520014;Ipor?í;5204;S?úo Lu?¡s de Montes Belos - Ipor?í;52;Goi?ís;GO;5;Centro-oeste;CO;;;1318,047
3532827;Nova Campina;350004;Itapeva;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;;;385,375
3502507;Aparecida;350052;Guaratinguet?í;3511;S?úo Jos?® dos Campos;35;S?úo Paulo;SP;3;Sudeste;SE;3518404;Guaratinguet?í/SP;120,890
4311429;Lajeado do Bugre;430034;Palmeira das Miss?Áes;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;67,947
2701407;Campo Alegre;270004;S?úo Miguel dos Campos;2701;Macei??;27;Alagoas;AL;2;Nordeste;NE;;;312,726
1707108;Divin??polis do Tocantins;170003;Para?¡so do Tocantins;1701;Palmas;17;Tocantins;TO;1;Norte;N;;;2358,282
3302601;Mangaratiba;330001;Rio de Janeiro;3301;Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;3304557;Rio de Janeiro/RJ;367,606
4318002;S?úo Borja;430017;S?úo Borja;4304;Uruguaiana;43;Rio Grande do Sul;RS;4;Sul;S;;;3616,674
3117207;Concei?º?úo das Pedras;310052;Itajub?í;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;102,206
3156403;Romaria;310061;Monte Carmelo;3111;Uberl?óndia;31;Minas Gerais;MG;3;Sudeste;SE;;;407,557
1501758;Brejo Grande do Araguaia;150009;Marab?í;1503;Marab?í;15;Par?í;PA;1;Norte;N;;;1288,473
3200409;Anchieta;320001;Vit??ria;3201;Vit??ria;32;Esp?¡rito Santo;ES;3;Sudeste;SE;;;409,691
5106281;Novo S?úo Joaquim;510013;Barra do Gar?ºas;5104;Barra do Gar?ºas;51;Mato Grosso;MT;5;Centro-oeste;CO;;;5225,595
2307403;Juc?ís;230009;Iguatu;2303;Iguatu;23;Cear?í;CE;2;Nordeste;NE;;;940,336
3543303;Ribeir?úo Pires;350001;S?úo Paulo;3501;S?úo Paulo;35;S?úo Paulo;SP;3;Sudeste;SE;3550308;S?úo Paulo/SP;98,972
2412609;S?úo Paulo do Potengi;240006;S?úo Paulo do Potengi;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;240,425
2802700;Ilha das Flores;280003;Propri?í;2801;Aracaju;28;Sergipe;SE;2;Nordeste;NE;;;52,693
2906899;Cara?¡bas;290011;Vit??ria da Conquista;2904;Vit??ria da Conquista;29;Bahia;BA;2;Nordeste;NE;;;805,629
3107802;Bom Jesus do Galho;310025;Caratinga;3105;Ipatinga;31;Minas Gerais;MG;3;Sudeste;SE;;;592,289
2312809;Senador S?í;230015;Sobral;2306;Sobral;23;Cear?í;CE;2;Nordeste;NE;;;424,642
4308607;Garibaldi;430037;Bento Gon?ºalves;4307;Caxias do Sul;43;Rio Grande do Sul;RS;4;Sul;S;4302105;Bento Gon?ºalves/RS;168,492
1500404;Alenquer;150015;Santar?®m;1505;Santar?®m;15;Par?í;PA;1;Norte;N;;;23644,385
4116703;Nova Aurora;410006;Cascavel;4103;Cascavel;41;Paran?í;PR;4;Sul;S;;;470,642
3542008;Quintana;350013;Mar?¡lia;3504;Mar?¡lia;35;S?úo Paulo;SP;3;Sudeste;SE;;;318,937
2404309;Governador Dix-Sept Rosado;240009;Mossor??;2403;Mossor??;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;1109,360
3139250;Mamonas;310012;Espinosa;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;284,365
2509800;Mulungu;250002;Guarabira;2501;Jo?úo Pessoa;25;Para?¡ba;PB;2;Nordeste;NE;;;187,259
3106507;Berilo;310017;Ara?ºua?¡;3103;Te??filo Otoni;31;Minas Gerais;MG;3;Sudeste;SE;;;587,106
1505205;Oeiras do Par?í;150002;Camet?í;1501;Bel?®m;15;Par?í;PA;1;Norte;N;;;3852,291
4202156;Belmonte;420009;S?úo Miguel do Oeste;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;93,852
3128303;Guaran?®sia;310044;Guaxup?®;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;;;294,828
1303700;Santo Ant??nio do I?º?í;130006;Tabatinga;1302;Tef?®;13;Amazonas;AM;1;Norte;N;;;12382,380
5005806;Nioaque;500011;Jardim;5003;Corumb?í;50;Mato Grosso do Sul;MS;5;Centro-oeste;CO;;;3909,738
3114600;Carrancas;310043;Lavras;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;;;727,894
3545100;Salmour?úo;350019;Adamantina - Luc?®lia;3505;Presidente Prudente;35;S?úo Paulo;SP;3;Sudeste;SE;;;172,934
3306107;Valen?ºa;330006;Valen?ºa;3302;Volta Redonda - Barra Mansa;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;1300,767
3144672;Nova Bel?®m;310022;Mantena;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;146,775
2806206;Salgado;280005;Lagarto;2802;Itabaiana;28;Sergipe;SE;2;Nordeste;NE;;;247,579
2611903;Rio Formoso;260007;Barreiros - Sirinha?®m;2601;Recife;26;Pernambuco;PE;2;Nordeste;NE;;;227,458
2100956;Arame;210020;Barra do Corda;2105;Imperatriz;21;Maranh?úo;MA;2;Nordeste;NE;;;2976,039
5106299;Parana?¡ta;510010;Alta Floresta;5103;Sinop;51;Mato Grosso;MT;5;Centro-oeste;CO;;;4814,149
3148806;Pedra do Anta;310033;Vi?ºosa;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;173,168
2928802;Santo Est?¬v?úo;290029;Feira de Santana;2910;Feira de Santana;29;Bahia;BA;2;Nordeste;NE;;;360,334
4106704;Cruzeiro do Sul;410019;Paranacity - Colorado;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;259,103
3532801;Nova Alian?ºa;350025;S?úo Jos?® do Rio Preto;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;3549805;S?úo Jos?® do Rio Preto/SP;217,515
4311403;Lajeado;430041;Lajeado;4308;Santa Cruz do Sul - Lajeado;43;Rio Grande do Sul;RS;4;Sul;S;4311403;Lajeado/RS;90,801
2403004;Cruzeta;240007;Caic??;2402;Caic??;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;295,830
4312757;Nova Alvorada;430030;Marau;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;148,861
4204707;Cunha Por?ú;420012;Maravilha;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;220,099
5208400;Goian?ípolis;520002;An?ípolis;5201;Goi?ónia;52;Goi?ís;GO;5;Centro-oeste;CO;;;166,642
2511509;Pilar;250001;Jo?úo Pessoa;2501;Jo?úo Pessoa;25;Para?¡ba;PB;2;Nordeste;NE;;;103,306
2200905;Aroazes;220004;Valen?ºa do Piau?¡;2201;Teresina;22;Piau?¡;PI;2;Nordeste;NE;;;821,212
3119401;Coronel Fabriciano;310024;Ipatinga;3105;Ipatinga;31;Minas Gerais;MG;3;Sudeste;SE;3131307;Ipatinga/MG;221,252
2210904;Socorro do Piau?¡;220012;Simpl?¡cio Mendes;2203;Picos;22;Piau?¡;PI;2;Nordeste;NE;;;761,854
3158201;Santa Maria do Sua?ºu?¡;310021;Guanh?úes;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;624,047
3168200;Tapira?¡;310066;Formiga;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;407,920
3535903;Paranapu?ú;350028;Jales;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;140,354
2919058;Lajedo do Tabocal;290012;Jequi?®;2904;Vit??ria da Conquista;29;Bahia;BA;2;Nordeste;NE;;;382,936
3300258;Arraial do Cabo;330013;Cabo Frio;3305;Maca?® - Rio das Ostras - Cabo Frio;33;Rio de Janeiro;RJ;3;Sudeste;SE;3300704;Cabo Frio/RJ;152,106
3138807;Luz;310067;Dores do Indai?í;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;1171,659
3522802;Itaporanga;350004;Itapeva;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;;;507,997
1507003;Santo Ant??nio do Tau?í;150001;Bel?®m;1501;Bel?®m;15;Par?í;PA;1;Norte;N;;;537,618
3121308;Descoberto;310035;S?úo Jo?úo Nepomuceno - Bicas;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;213,168
4118501;Pato Branco;410010;Pato Branco;4103;Cascavel;41;Paran?í;PR;4;Sul;S;;;539,311
3525904;Jundia?¡;350039;Jundia?¡;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;3525904;Jundia?¡/SP;431,204
2906873;Capim Grosso;290030;Jacobina;2910;Feira de Santana;29;Bahia;BA;2;Nordeste;NE;;;464,776
5207105;Diorama;520014;Ipor?í;5204;S?úo Lu?¡s de Montes Belos - Ipor?í;52;Goi?ís;GO;5;Centro-oeste;CO;;;685,382
3118106;Congonhas do Norte;310002;Sete Lagoas;3101;Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;;;405,671
4301404;Arvorezinha;430031;Soledade;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;269,310
3534609;Osvaldo Cruz;350019;Adamantina - Luc?®lia;3505;Presidente Prudente;35;S?úo Paulo;SP;3;Sudeste;SE;;;248,038
4202131;Bela Vista do Toldo;420017;Mafra;4206;Joinville;42;Santa Catarina;SC;4;Sul;S;;;535,682
2922755;Nova Ibi?í;290014;Ipia??;2904;Vit??ria da Conquista;29;Bahia;BA;2;Nordeste;NE;;;203,198
2308708;Morada Nova;230007;Russas - Limoeiro do Norte;2302;Quixad?í;23;Cear?í;CE;2;Nordeste;NE;;;2822,836
2504157;Casserengue;250002;Guarabira;2501;Jo?úo Pessoa;25;Para?¡ba;PB;2;Nordeste;NE;;;202,761
2911402;Gl??ria;290024;Paulo Afonso;2909;Paulo Afonso;29;Bahia;BA;2;Nordeste;NE;;;1566,609
2921401;Mirangaba;290030;Jacobina;2910;Feira de Santana;29;Bahia;BA;2;Nordeste;NE;;;1751,778
3151602;Planura;310057;Frutal;3110;Uberaba;31;Minas Gerais;MG;3;Sudeste;SE;;;317,520
3161601;S?úo Geraldo da Piedade;310020;Governador Valadares;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;152,336
4203402;Campo Belo do Sul;420005;Lages;4203;Lages;42;Santa Catarina;SC;4;Sul;S;;;1025,638
4121109;Quinta do Sol;410015;Campo Mour?úo;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;326,177
2918001;Jequi?®;290012;Jequi?®;2904;Vit??ria da Conquista;29;Bahia;BA;2;Nordeste;NE;2918001;Jequi?®;2969,039
5218607;Rialma;520018;Ceres - Rialma - Goian?®sia;5205;Porangatu - Urua?ºu;52;Goi?ís;GO;5;Centro-oeste;CO;;;268,291
3516101;Flor?¡nea;350014;Assis;3504;Mar?¡lia;35;S?úo Paulo;SP;3;Sudeste;SE;;;225,886
3508207;Buritizal;350035;Ituverava;3508;Ribeir?úo Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;266,420
4108502;General Carneiro;410003;Uni?úo da Vit??ria;4101;Curitiba;41;Paran?í;PR;4;Sul;S;;;1071,183
4318051;S?úo Domingos do Sul;430030;Marau;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;78,670
3506904;Bofete;350011;Botucatu;3503;Bauru;35;S?úo Paulo;SP;3;Sudeste;SE;;;653,541
2111409;S?úo Lu?¡s Gonzaga do Maranh?úo;210010;Bacabal;2102;Santa In?¬s - Bacabal;21;Maranh?úo;MA;2;Nordeste;NE;;;909,164
3532868;Nova Castilho;350022;Ara?ºatuba;3506;Ara?ºatuba;35;S?úo Paulo;SP;3;Sudeste;SE;;;183,396
2406700;Lajes;240011;A?ºu;2403;Mossor??;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;676,626
4313201;Nova Petr??polis;430036;Caxias do Sul;4307;Caxias do Sul;43;Rio Grande do Sul;RS;4;Sul;S;;;290,164
2501500;Bananeiras;250002;Guarabira;2501;Jo?úo Pessoa;25;Para?¡ba;PB;2;Nordeste;NE;;;255,641
3539400;Piratininga;350009;Bauru;3503;Bauru;35;S?úo Paulo;SP;3;Sudeste;SE;3506003;Bauru/SP;402,409
4111902;Jaguapit?ú;410021;Londrina;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;475,004
3142007;Mirabela;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;723,278
2931905;Tucano;290025;Ribeira do Pombal;2909;Paulo Afonso;29;Bahia;BA;2;Nordeste;NE;;;2198,237
4320206;Seberi;430029;Frederico Westphalen;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;301,032
2413508;Serrinha;240002;Santo Ant??nio - Passa e Fica - Nova Cruz;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;193,351
4208203;Itaja?¡;420020;Itaja?¡;4207;Blumenau;42;Santa Catarina;SC;4;Sul;S;4208203;Itaja?¡ - Balne?írio Cambori??/SC;289,215
2910107;Dom Bas?¡lio;290013;Brumado;2904;Vit??ria da Conquista;29;Bahia;BA;2;Nordeste;NE;;;689,516
3524600;Jacupiranga;350005;Registro;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;;;704,136
2920106;Mairi;290029;Feira de Santana;2910;Feira de Santana;29;Bahia;BA;2;Nordeste;NE;;;906,680
2204402;Gilbu?®s;220015;Corrente;2205;Corrente - Bom Jesus;22;Piau?¡;PI;2;Nordeste;NE;;;3495,692
4117214;Nova Santa B?írbara;410024;Corn?®lio Proc??pio - Bandeirantes;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;76,887
2405405;Japi;240004;Santa Cruz;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;188,990
3161650;S?úo Geraldo do Baixio;310020;Governador Valadares;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;280,954
3150307;Piedade do Rio Grande;310039;S?úo Jo?úo del Rei;3107;Barbacena;31;Minas Gerais;MG;3;Sudeste;SE;;;322,814
3160306;Santo Ant??nio do Jacinto;310015;Almenara;3103;Te??filo Otoni;31;Minas Gerais;MG;3;Sudeste;SE;;;503,706
2900900;Almadina;290007;Ilh?®us - Itabuna;2903;Ilh?®us - Itabuna;29;Bahia;BA;2;Nordeste;NE;;;245,236
3100203;Abaet?®;310070;Abaet?®;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;1817,067
4303202;Cacique Doble;430033;Lagoa Vermelha;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;203,582
3153400;Presidente Oleg?írio;310062;Patos de Minas;3112;Patos de Minas;31;Minas Gerais;MG;3;Sudeste;SE;;;3503,848
2805802;Riach?úo do Dantas;280005;Lagarto;2802;Itabaiana;28;Sergipe;SE;2;Nordeste;NE;;;530,607
2907301;Castro Alves;290004;Cruz das Almas;2902;Santo Ant??nio de Jesus;29;Bahia;BA;2;Nordeste;NE;;;713,789
2905503;Caldeir?úo Grande;290030;Jacobina;2910;Feira de Santana;29;Bahia;BA;2;Nordeste;NE;;;458,312
1720853;Sucupira;170010;Gurupi;1703;Gurupi;17;Tocantins;TO;1;Norte;N;;;1018,222
3163409;S?úo Jos?® do Goiabal;310024;Ipatinga;3105;Ipatinga;31;Minas Gerais;MG;3;Sudeste;SE;;;189,578
4101903;Assa?¡;410021;Londrina;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;440,347
5217302;Piren??polis;520002;An?ípolis;5201;Goi?ónia;52;Goi?ís;GO;5;Centro-oeste;CO;;;2200,369
3538105;Pindorama;350026;Catanduva;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;3511102;Catanduva/SP;184,825
4110607;Ipor?ú;410016;Umuarama;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;647,894
3203502;Montanha;320003;S?úo Mateus;3202;S?úo Mateus;32;Esp?¡rito Santo;ES;3;Sudeste;SE;;;1099,060
2206209;Miguel Alves;220001;Teresina;2201;Teresina;22;Piau?¡;PI;2;Nordeste;NE;;;1392,123
4113700;Londrina;410021;Londrina;4105;Londrina;41;Paran?í;PR;4;Sul;S;4113700;Londrina/PR;1652,569
2210938;Sussuapara;220009;Picos;2203;Picos;22;Piau?¡;PI;2;Nordeste;NE;;;205,194
3122603;Dom Joaquim;310021;Guanh?úes;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;398,793
3152105;Ponte Nova;310030;Ponte Nova;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;470,643
3162104;S?úo Gotardo;310062;Patos de Minas;3112;Patos de Minas;31;Minas Gerais;MG;3;Sudeste;SE;;;866,087
4117222;Nova Santa Rosa;410013;Marechal C?óndido Rondon;4103;Cascavel;41;Paran?í;PR;4;Sul;S;;;204,665
3113305;Carangola;310034;Carangola;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;353,404
3130903;Inhapim;310025;Caratinga;3105;Ipatinga;31;Minas Gerais;MG;3;Sudeste;SE;;;858,024
3528700;Marab?í Paulista;350021;Presidente Epit?ício-Presidente Venceslau;3505;Presidente Prudente;35;S?úo Paulo;SP;3;Sudeste;SE;;;919,519
3156452;Ros?írio da Limeira;310031;Muria?®;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;111,156
4308656;Garruchos;430022;S?úo Luiz Gonzaga;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;803,970
4307708;Esteio;430001;Porto Alegre;4301;Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;4314902;Porto Alegre/RS;27,676
3105004;Baldim;310002;Sete Lagoas;3101;Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;;;556,266
3511508;Cerquilho;350003;Sorocaba;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;;;127,803
2303907;Chaval;230018;Camocim;2306;Sobral;23;Cear?í;CE;2;Nordeste;NE;;;237,240
5104526;Ipiranga do Norte;510008;Sorriso;5103;Sinop;51;Mato Grosso;MT;5;Centro-oeste;CO;;;3422,016
4314506;Pinheiro Machado;430010;Bag?®;4302;Pelotas;43;Rio Grande do Sul;RS;4;Sul;S;;;2249,176
2310704;Pentecoste;230005;Itapag?®;2301;Fortaleza;23;Cear?í;CE;2;Nordeste;NE;;;1379,836
2904209;Botupor?ú;290016;Guanambi;2905;Guanambi;29;Bahia;BA;2;Nordeste;NE;;;627,612
3306156;Varre-Sai;330011;Itaperuna;3304;Campos dos Goytacazes;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;201,938
4319372;S?úo Pedro do Buti?í;430024;Cerro Largo;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;107,394
3142908;Monte Azul;310012;Espinosa;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;1001,296
4100608;Alto Paran?í;410017;Paranava?¡;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;407,719
5103254;Colniza;510009;Ju?¡na;5103;Sinop;51;Mato Grosso;MT;5;Centro-oeste;CO;;;27960,237
3532843;Nova Cana?ú Paulista;350030;Santa F?® do Sul;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;124,473
4103701;Camb?®;410021;Londrina;4105;Londrina;41;Paran?í;PR;4;Sul;S;4113700;Londrina/PR;495,375
2602100;Bom Conselho;260010;Garanhuns;2602;Caruaru;26;Pernambuco;PE;2;Nordeste;NE;;;790,774
3553104;Taia?ºu;350032;Barretos;3508;Ribeir?úo Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;107,059
2610202;Panelas;260009;Caruaru;2602;Caruaru;26;Pernambuco;PE;2;Nordeste;NE;;;380,428
1703008;Baba?ºul?óndia;170005;Aragua?¡na;1702;Aragua?¡na;17;Tocantins;TO;1;Norte;N;;;1790,297
2501534;Bara??na;250006;Cuit?® - Nova Floresta;2502;Campina Grande;25;Para?¡ba;PB;2;Nordeste;NE;;;50,030
2112704;Vargem Grande;210004;Itapecuru Mirim;2101;S?úo Lu?¡s;21;Maranh?úo;MA;2;Nordeste;NE;;;1958,702
4304507;Cangu?ºu;430009;Pelotas;4302;Pelotas;43;Rio Grande do Sul;RS;4;Sul;S;;;3526,316
4115457;Marquinho;410011;Laranjeiras do Sul - Quedas do Igua?ºu;4103;Cascavel;41;Paran?í;PR;4;Sul;S;;;518,648
3147501;Passab?®m;310005;Itabira;3101;Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;;;94,183
3500808;Alfredo Marcondes;350018;Presidente Prudente;3505;Presidente Prudente;35;S?úo Paulo;SP;3;Sudeste;SE;3541406;Presidente Prudente/SP;118,915
2400802;Angicos;240011;A?ºu;2403;Mossor??;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;741,582
4117206;Nova Ol?¡mpia;410016;Umuarama;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;136,347
3124401;Esp?¡rito Santo do Dourado;310050;Pouso Alegre;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;263,879
5003207;Corumb?í;500010;Corumb?í;5003;Corumb?í;50;Mato Grosso do Sul;MS;5;Centro-oeste;CO;5003207;Internacional de Corumb?í/Brasil;64431,145
1703057;Bandeirantes do Tocantins;170007;Colinas do Tocantins;1702;Aragua?¡na;17;Tocantins;TO;1;Norte;N;;;1540,541
3541604;Promiss?úo;350012;Lins;3503;Bauru;35;S?úo Paulo;SP;3;Sudeste;SE;;;779,200
2302602;Camocim;230018;Camocim;2306;Sobral;23;Cear?í;CE;2;Nordeste;NE;;;1120,449
3510203;Cap?úo Bonito;350004;Itapeva;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;;;1640,229
5204904;Campos Belos;520021;Posse-Campos Belos;5206;Luzi?ónia - ?üguas Lindas de Goi?ís;52;Goi?ís;GO;5;Centro-oeste;CO;;;735,126
2303956;Chorozinho;230001;Fortaleza;2301;Fortaleza;23;Cear?í;CE;2;Nordeste;NE;;;296,431
3137502;Lagoa Formosa;310062;Patos de Minas;3112;Patos de Minas;31;Minas Gerais;MG;3;Sudeste;SE;;;840,920
3129608;Ibia?¡;310010;Pirapora;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;874,760
4210605;Massaranduba;420016;Joinville;4206;Joinville;42;Santa Catarina;SC;4;Sul;S;;;374,459
2209401;Santo Ant??nio de Lisboa;220009;Picos;2203;Picos;22;Piau?¡;PI;2;Nordeste;NE;;;385,286
4319356;S?úo Pedro da Serra;430007;Montenegro;4301;Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;;;37,631
3505609;Barrinha;350031;Ribeir?úo Preto;3508;Ribeir?úo Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;146,025
3303955;Pinheiral;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33;Rio de Janeiro;RJ;3;Sudeste;SE;3306305;Volta Redonda - Barra Mansa/RJ;82,254
2107704;Paraibano;210017;S?úo Jo?úo dos Patos;2104;Presidente Dutra;21;Maranh?úo;MA;2;Nordeste;NE;;;530,517
1703073;Barra do Ouro;170005;Aragua?¡na;1702;Aragua?¡na;17;Tocantins;TO;1;Norte;N;;;1105,840
3115904;Ch?ícara;310027;Juiz de Fora;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;3136702;Juiz de Fora/MG;152,807
3305703;Sumidouro;330008;Nova Friburgo;3303;Petr??polis;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;413,407
4113734;Luiziana;410015;Campo Mour?úo;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;916,839
3540309;Pontes Gestal;350027;Votuporanga;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;217,505
4108551;Godoy Moreira;410025;Ivaipor?ú;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;131,012
4107207;Dois Vizinhos;410012;Dois Vizinhos;4103;Cascavel;41;Paran?í;PR;4;Sul;S;;;418,648
3304409;Rio Claro;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;846,797
1508100;Tucuru?¡;150011;Tucuru?¡;1503;Marab?í;15;Par?í;PA;1;Norte;N;;;2084,287
4309951;Ibirapuit?ú;430031;Soledade;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;307,164
4124202;Santo Ant??nio do Caiu?í;410017;Paranava?¡;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;219,068
4117255;Nova Prata do Igua?ºu;410012;Dois Vizinhos;4103;Cascavel;41;Paran?í;PR;4;Sul;S;;;352,565
